date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2031.08.03,05:00,Sun,Moon,Conjunction,Conj,0.1382,310.5859,310.7241,Sun-Moon Conj
2031.08.03,09:00,Moon,Jupiter,Semisquare,Semi,45.1983,313.2556,268.0573,Moon-Jupiter Semi
2031.08.04,01:00,Moon,Uranus,Trine,Trine,120.2813,323.3338,83.6151,Moon-Uranus Trine
2031.08.04,17:00,Moon,Mars,Sextile,Sext,60.3728,333.2978,272.9251,Moon-Mars Sext
2031.08.04,19:00,Moon,Uranus,Gann109,G109,109.0909,334.5331,83.6240,Moon-Uranus G109
2031.08.05,03:00,Sun,Pluto,Conjunction,Conj,0.0210,312.4197,312.4407,Sun-Pluto Conj
2031.08.05,15:00,Saturn,Neptune,Sextile,Sext,60.9323,74.7431,13.8107,Saturn-Neptune Sext
2031.08.06,01:00,Sun,Jupiter,Semisquare,Semi,45.0234,313.2971,268.2737,Sun-Jupiter Semi
2031.08.06,05:00,Mercury,Neptune,Gann74,G74,285.1628,298.9771,13.8143,Mercury-Neptune G74
2031.08.06,09:00,Moon,Pluto,Semisquare,Semi,45.0050,357.4511,312.4461,Moon-Pluto Semi
2031.08.06,11:00,Sun,Moon,Semisquare,Semi,44.9291,313.6960,358.6251,Sun-Moon Semi
2031.08.06,13:00,Moon,Saturn,Gann74,G74,285.0185,359.7957,74.7772,Moon-Saturn G74
2031.08.06,15:00,Sun,Neptune,Sextile,Sext,59.9612,313.8556,13.8168,Sun-Neptune Sext
2031.08.06,21:00,Moon,Mars,Square,Sq,90.2682,4.4433,274.1750,Moon-Mars Sq
2031.08.07,11:00,Moon,Pluto,Sextile,Sext,59.9923,12.4430,312.4508,Moon-Pluto Sext
2031.08.07,13:00,Venus,Pluto,Conjunction,Conj,0.0274,312.4238,312.4511,Venus-Pluto Conj
2031.08.07,15:00,Moon,Saturn,Sextile,Sext,60.1199,14.6976,74.8175,Moon-Saturn Sext
2031.08.07,15:00,Sun,Moon,Sextile,Sext,59.8843,314.8133,14.6976,Sun-Moon Sext
2031.08.07,15:00,Sun,Saturn,Trine,Trine,120.0042,314.8133,74.8175,Sun-Saturn Trine
2031.08.08,05:00,Venus,Jupiter,Semisquare,Semi,45.0287,313.4782,268.4495,Venus-Jupiter Semi
2031.08.08,11:00,Venus,Neptune,Sextile,Sext,59.9543,313.8737,13.8280,Venus-Neptune Sext
2031.08.08,17:00,Moon,Venus,Gann74,G74,285.2401,29.0290,314.2692,Moon-Venus G74
2031.08.09,03:00,Venus,Saturn,Trine,Trine,119.9450,314.9283,74.8733,Venus-Saturn Trine
2031.08.09,05:00,Moon,Mars,Trine,Trine,119.9406,35.4666,275.5260,Moon-Mars Trine
2031.08.09,11:00,Moon,Uranus,Semisquare,Semi,45.0320,38.6472,83.6792,Moon-Uranus Semi
2031.08.09,13:00,Moon,Mercury,Square,Sq,89.9246,39.7021,309.7775,Moon-Mercury Sq
2031.08.10,09:00,Mercury,Pluto,Conjunction,Conj,0.1337,312.5970,312.4634,Mercury-Pluto Conj
2031.08.10,17:00,Mercury,Jupiter,Semisquare,Semi,45.0873,313.7397,268.6524,Mercury-Jupiter Semi
2031.08.10,17:00,Mercury,Neptune,Sextile,Sext,60.1021,313.7397,13.8418,Mercury-Neptune Sext
2031.08.11,01:00,Mercury,Saturn,Trine,Trine,120.0534,314.8913,74.9446,Mercury-Saturn Trine
2031.08.11,05:00,Sun,Venus,Conjunction,Conj,0.0236,318.2480,318.2244,Sun-Venus Conj
2031.08.11,21:00,Moon,Venus,Gann109,G109,109.0841,68.3634,319.2793,Moon-Venus G109
2031.08.12,07:00,Sun,Mercury,Conjunction,Conj,0.0044,319.2873,319.2918,Sun-Mercury Conj
2031.08.12,15:00,Mercury,Venus,Conjunction,Conj,0.0219,320.4881,320.4662,Mercury-Venus Conj
2031.08.13,07:00,Mercury,Mars,Semisquare,Semi,45.0088,322.9112,277.9024,Mercury-Mars Semi
2031.08.13,13:00,Mercury,Uranus,Trine,Trine,119.8970,323.8306,83.7276,Mercury-Uranus Trine
2031.08.13,15:00,Moon,Jupiter,Opposition,Opp,179.7122,89.1771,268.8893,Moon-Jupiter Opp
2031.08.14,03:00,Mercury,Saturn,Gann109,G109,109.0600,325.9994,75.0593,Mercury-Saturn G109
2031.08.14,17:00,Venus,Uranus,Trine,Trine,119.9776,323.7638,83.7414,Venus-Uranus Trine
2031.08.14,17:00,Venus,Mars,Semisquare,Semi,45.0334,323.7638,278.7303,Venus-Mars Semi
2031.08.14,21:00,Mercury,Jupiter,Sextile,Sext,59.8469,328.8378,268.9908,Mercury-Jupiter Sext
2031.08.14,21:00,Mercury,Neptune,Semisquare,Semi,45.0295,328.8378,13.8672,Mercury-Neptune Semi
2031.08.16,05:00,Venus,Saturn,Gann109,G109,108.9983,326.1386,75.1369,Venus-Saturn G109
2031.08.16,09:00,Mercury,Uranus,Gann109,G109,109.0681,334.6930,83.7611,Mercury-Uranus G109
2031.08.16,23:00,Sun,Uranus,Trine,Trine,119.9983,323.7697,83.7680,Sun-Uranus Trine
2031.08.17,07:00,Moon,Pluto,Opposition,Opp,179.7785,132.7147,312.4933,Moon-Pluto Opp
2031.08.17,19:00,Mercury,Mars,Sextile,Sext,59.9185,340.4572,280.5387,Mercury-Mars Sext
2031.08.17,23:00,Venus,Neptune,Semisquare,Semi,44.9761,328.9100,13.8861,Venus-Neptune Semi
2031.08.18,05:00,Moon,Uranus,Sextile,Sext,60.0019,143.7847,83.7828,Moon-Uranus Sext
2031.08.18,05:00,Venus,Jupiter,Sextile,Sext,60.0443,329.3060,269.2617,Venus-Jupiter Sext
2031.08.18,17:00,Moon,Venus,Opposition,Opp,179.7713,149.8693,330.0980,Moon-Venus Opp
2031.08.18,23:00,Mercury,Saturn,Square,Sq,89.8513,345.3879,75.2392,Mercury-Saturn Sq
2031.08.19,13:00,Sun,Saturn,Gann109,G109,109.0064,326.2545,75.2609,Sun-Saturn G109
2031.08.20,09:00,Sun,Mars,Semisquare,Semi,44.9961,327.0565,282.0604,Sun-Mars Semi
2031.08.20,13:00,Moon,Mercury,Opposition,Opp,179.8727,172.4903,352.3630,Moon-Mercury Opp
2031.08.20,21:00,Mercury,Uranus,Square,Sq,89.9395,353.8749,83.8144,Mercury-Uranus Sq
2031.08.21,17:00,Venus,Uranus,Gann109,G109,108.9728,334.8514,83.8243,Venus-Uranus G109
2031.08.22,03:00,Mercury,Jupiter,Square,Sq,90.1045,359.6845,269.5801,Mercury-Jupiter Sq
2031.08.22,03:00,Moon,Pluto,Trine,Trine,120.0462,192.4679,312.5142,Moon-Pluto Trine
2031.08.22,05:00,Moon,Neptune,Opposition,Opp,179.6202,193.5322,13.9120,Moon-Neptune Opp
2031.08.22,07:00,Moon,Jupiter,Gann74,G74,285.0042,194.5979,269.5936,Moon-Jupiter G74
2031.08.22,07:00,Mercury,Saturn,Gann74,G74,285.1129,0.4761,75.3633,Mercury-Saturn G74
2031.08.22,07:00,Sun,Neptune,Semisquare,Semi,45.0104,328.9022,13.9125,Sun-Neptune Semi
2031.08.23,01:00,Sun,Jupiter,Sextile,Sext,59.9701,329.6247,269.6546,Sun-Jupiter Sext
2031.08.23,11:00,Moon,Jupiter,Sextile,Sext,60.0170,209.6715,269.6885,Moon-Jupiter Sext
2031.08.23,13:00,Mars,Neptune,Square,Sq,89.9865,283.9337,13.9202,Mars-Neptune Sq
2031.08.24,17:00,Mercury,Pluto,Sextile,Sext,59.8937,12.4190,312.5253,Mercury-Pluto Sext
2031.08.25,01:00,Mercury,Neptune,Conjunction,Conj,0.2062,14.1355,13.9293,Mercury-Neptune Conj
2031.08.25,05:00,Mercury,Mars,Square,Sq,90.0770,15.0001,284.9232,Mercury-Mars Sq
2031.08.25,07:00,Mercury,Saturn,Sextile,Sext,60.0409,15.4340,75.4749,Mercury-Saturn Sext
2031.08.25,15:00,Sun,Mercury,Semisquare,Semi,45.0653,332.1149,17.1802,Sun-Mercury Semi
2031.08.25,23:00,Mercury,Jupiter,Gann109,G109,109.0514,18.9432,269.8918,Mercury-Jupiter G109
2031.08.26,21:00,Mercury,Uranus,Sextile,Sext,60.0071,23.8783,83.8854,Mercury-Uranus Sext
2031.08.27,19:00,Moon,Mercury,Trine,Trine,120.0062,268.9326,28.9388,Moon-Mercury Trine
2031.08.27,23:00,Mercury,Venus,Semisquare,Semi,45.1089,29.8721,344.7632,Mercury-Venus Semi
2031.08.28,03:00,Venus,Jupiter,Gann74,G74,285.0404,345.0277,270.0681,Venus-Jupiter G74
2031.08.28,11:00,Venus,Saturn,Square,Sq,90.0361,345.5567,75.5928,Venus-Saturn Sq
2031.08.28,13:00,Sun,Uranus,Gann109,G109,108.9761,334.9290,83.9052,Sun-Uranus G109
2031.08.28,21:00,Sun,Mercury,Sextile,Sext,59.8251,335.2508,35.0759,Sun-Mercury Sext
2031.08.29,01:00,Mercury,Mars,Gann109,G109,108.8266,36.0346,287.2080,Mercury-Mars G109
2031.08.29,01:00,Moon,Mercury,Gann109,G109,108.9144,287.1202,36.0346,Moon-Mercury G109
2031.08.29,13:00,Mercury,Uranus,Semisquare,Semi,44.9838,38.9332,83.9170,Mercury-Uranus Semi
2031.08.29,19:00,Venus,Mars,Sextile,Sext,60.0166,347.6730,287.6564,Venus-Mars Sext
2031.08.30,03:00,Moon,Venus,Semisquare,Semi,45.0238,303.1784,348.2023,Moon-Venus Semi
2031.08.30,03:00,Mercury,Pluto,Square,Sq,89.8072,42.3560,312.5487,Mercury-Pluto Sq
2031.08.30,23:00,Moon,Saturn,Trine,Trine,120.0621,315.6238,75.6858,Moon-Saturn Trine
2031.08.31,11:00,Mercury,Venus,Sextile,Sext,60.0139,50.3333,350.3194,Mercury-Venus Sext
2031.08.31,17:00,Moon,Saturn,Gann109,G109,108.8958,326.8179,75.7138,Moon-Saturn G109
2031.09.02,07:00,Mercury,Pluto,Gann109,G109,109.0335,61.5959,312.5624,Mercury-Pluto G109
2031.09.02,19:00,Venus,Uranus,Square,Sq,89.9415,354.0259,83.9673,Venus-Uranus Sq
2031.09.03,15:00,Moon,Uranus,Gann74,G74,285.1503,9.1275,83.9772,Moon-Uranus G74
2031.09.03,17:00,Mercury,Venus,Gann74,G74,285.0175,70.4650,355.4825,Mercury-Venus G74
2031.09.03,19:00,Sun,Mercury,Square,Sq,90.0194,340.9703,70.9897,Sun-Mercury Sq
2031.09.03,23:00,Moon,Neptune,Conjunction,Conj,0.2318,13.7582,13.9899,Moon-Neptune Conj
2031.09.04,01:00,Mercury,Pluto,Trine,Trine,119.9953,72.5652,312.5699,Mercury-Pluto Trine
2031.09.04,13:00,Mercury,Saturn,Conjunction,Conj,0.1350,75.7215,75.8565,Mercury-Saturn Conj
2031.09.05,01:00,Venus,Pluto,Semisquare,Semi,45.0276,357.6018,312.5743,Venus-Pluto Semi
2031.09.05,21:00,Moon,Mercury,Semisquare,Semi,44.7447,39.4056,84.1503,Moon-Mercury Semi
2031.09.05,21:00,Mercury,Uranus,Conjunction,Conj,0.1464,84.1503,84.0038,Mercury-Uranus Conj
2031.09.06,03:00,Moon,Pluto,Square,Sq,90.0530,42.6320,312.5789,Moon-Pluto Sq
2031.09.06,15:00,Mercury,Neptune,Gann74,G74,285.1240,88.8823,14.0062,Mercury-Neptune G74
2031.09.06,21:00,Mercury,Venus,Square,Sq,89.9387,90.4557,0.5170,Mercury-Venus Sq
2031.09.06,23:00,Mercury,Jupiter,Opposition,Opp,179.8893,90.9796,270.8689,Mercury-Jupiter Opp
2031.09.07,03:00,Venus,Jupiter,Square,Sq,90.0322,0.9146,270.8824,Venus-Jupiter Sq
2031.09.07,05:00,Venus,Saturn,Gann74,G74,285.0914,1.0472,75.9557,Venus-Saturn G74
2031.09.07,09:00,Sun,Mercury,Gann109,G109,109.1518,344.4425,93.5943,Sun-Mercury G109
2031.09.07,11:00,Sun,Moon,Gann74,G74,285.0849,344.5233,59.4385,Sun-Moon G74
2031.09.07,15:00,Moon,Venus,Sextile,Sext,59.7872,61.4971,1.7099,Moon-Venus Sext
2031.09.08,19:00,Sun,Moon,Square,Sq,89.8847,345.8172,75.7019,Sun-Moon Sq
2031.09.08,19:00,Moon,Saturn,Conjunction,Conj,0.3128,75.7019,76.0147,Moon-Saturn Conj
2031.09.09,01:00,Moon,Venus,Gann74,G74,285.2566,78.7072,3.9638,Moon-Venus G74
2031.09.09,01:00,Mercury,Neptune,Square,Sq,89.9215,103.9425,14.0210,Mercury-Neptune Sq
2031.09.09,01:00,Sun,Saturn,Square,Sq,89.9641,346.0599,76.0240,Sun-Saturn Sq
2031.09.09,11:00,Sun,Mercury,Trine,Trine,120.0293,346.4645,106.4938,Sun-Mercury Trine
2031.09.09,21:00,Moon,Neptune,Gann74,G74,285.3697,88.6564,14.0261,Moon-Neptune G74
2031.09.10,13:00,Moon,Venus,Square,Sq,90.2141,96.5652,6.3511,Moon-Venus Sq
2031.09.10,13:00,Sun,Moon,Gann109,G109,109.0483,347.5169,96.5652,Sun-Moon G109
2031.09.10,21:00,Mercury,Mars,Opposition,Opp,179.9140,115.0306,294.9446,Mercury-Mars Opp
2031.09.11,01:00,Mercury,Venus,Gann109,G109,108.8724,116.0194,7.1470,Mercury-Venus G109
2031.09.11,13:00,Sun,Moon,Trine,Trine,119.9122,348.4890,108.4011,Sun-Moon Trine
2031.09.11,21:00,Mercury,Saturn,Semisquare,Semi,44.7799,120.9094,76.1295,Mercury-Saturn Semi
2031.09.12,05:00,Mercury,Neptune,Gann109,G109,108.7986,122.8389,14.0403,Mercury-Neptune G109
2031.09.12,07:00,Venus,Uranus,Gann74,G74,285.0576,9.1374,84.0798,Venus-Uranus G74
2031.09.12,09:00,Moon,Venus,Gann109,G109,109.0165,118.2866,9.2701,Moon-Venus G109
2031.09.13,07:00,Moon,Mercury,Conjunction,Conj,0.2315,129.2307,128.9992,Moon-Mercury Conj
2031.09.13,17:00,Mercury,Venus,Trine,Trine,119.9279,131.3217,11.3938,Mercury-Venus Trine
2031.09.13,21:00,Moon,Saturn,Sextile,Sext,60.0471,136.2510,76.2039,Moon-Saturn Sext
2031.09.13,23:00,Mercury,Pluto,Opposition,Opp,179.9104,132.7024,312.6128,Mercury-Pluto Opp
2031.09.13,23:00,Venus,Mars,Gann74,G74,285.0303,11.7921,296.8225,Venus-Mars G74
2031.09.14,05:00,Mercury,Neptune,Trine,Trine,120.0207,134.0733,14.0526,Mercury-Neptune Trine
2031.09.14,11:00,Venus,Pluto,Sextile,Sext,59.9738,12.5887,312.6149,Venus-Pluto Sext
2031.09.15,03:00,Moon,Jupiter,Trine,Trine,120.0536,151.4811,271.5347,Moon-Jupiter Trine
2031.09.15,09:00,Venus,Neptune,Conjunction,Conj,0.0102,14.0495,14.0597,Venus-Neptune Conj
2031.09.16,19:00,Venus,Saturn,Sextile,Sext,60.0049,16.3077,76.3125,Venus-Saturn Sext
2031.09.17,09:00,Sun,Uranus,Square,Sq,89.9697,354.1703,84.1400,Sun-Uranus Sq
2031.09.17,15:00,Mercury,Jupiter,Trine,Trine,119.9312,151.8075,271.7386,Mercury-Jupiter Trine
2031.09.17,17:00,Mars,Neptune,Gann74,G74,285.0417,299.1156,14.0739,Mars-Neptune G74
2031.09.18,05:00,Moon,Mars,Gann109,G109,109.0934,190.3288,299.4221,Moon-Mars G109
2031.09.19,17:00,Venus,Jupiter,Gann109,G109,109.0508,20.9595,271.9087,Venus-Jupiter G109
2031.09.20,19:00,Mercury,Saturn,Square,Sq,90.1359,166.5974,76.4615,Mercury-Saturn Sq
2031.09.20,23:00,Moon,Mars,Gann74,G74,285.4224,226.5334,301.1110,Moon-Mars G74
2031.09.20,23:00,Sun,Pluto,Semisquare,Semi,45.0262,357.6692,312.6430,Sun-Pluto Semi
2031.09.21,01:00,Moon,Mercury,Sextile,Sext,59.9516,227.6529,167.7012,Moon-Mercury Sext
2031.09.21,17:00,Venus,Uranus,Sextile,Sext,60.0400,24.1514,84.1914,Venus-Uranus Sext
2031.09.21,19:00,Moon,Pluto,Gann74,G74,285.1415,237.7881,312.6466,Moon-Pluto G74
2031.09.22,13:00,Mercury,Uranus,Square,Sq,89.9398,174.1410,84.2012,Mercury-Uranus Sq
2031.09.23,21:00,Venus,Pluto,Gann74,G74,285.0445,27.6111,312.6556,Venus-Pluto G74
2031.09.23,23:00,Moon,Venus,Trine,Trine,120.0471,267.6971,27.7442,Moon-Venus Trine
2031.09.23,23:00,Moon,Pluto,Semisquare,Semi,44.9589,267.6971,312.6560,Moon-Pluto Semi
2031.09.24,05:00,Sun,Mercury,Opposition,Opp,179.8993,0.8479,180.9487,Sun-Mercury Opp
2031.09.24,07:00,Moon,Jupiter,Conjunction,Conj,0.1000,272.3829,272.2829,Moon-Jupiter Conj
2031.09.24,13:00,Mercury,Jupiter,Square,Sq,90.0343,182.2690,272.3033,Mercury-Jupiter Sq
2031.09.24,21:00,Mercury,Mars,Trine,Trine,119.9487,183.5763,303.5250,Mercury-Mars Trine
2031.09.25,01:00,Sun,Saturn,Gann74,G74,285.0440,1.6638,76.6198,Sun-Saturn G74
2031.09.25,03:00,Moon,Neptune,Square,Sq,89.9276,284.1917,14.1193,Moon-Neptune Sq
2031.09.25,09:00,Mercury,Saturn,Gann109,G109,108.8811,185.5133,76.6322,Mercury-Saturn G109
2031.09.25,19:00,Sun,Jupiter,Square,Sq,89.9929,2.3983,272.4054,Sun-Jupiter Sq
2031.09.26,09:00,Venus,Saturn,Semisquare,Semi,45.0638,31.6056,76.6694,Venus-Saturn Semi
2031.09.26,23:00,Venus,Jupiter,Trine,Trine,120.0373,32.5381,272.5008,Venus-Jupiter Trine
2031.09.27,01:00,Moon,Mercury,Trine,Trine,119.9966,311.7694,191.7728,Moon-Mercury Trine
2031.09.27,05:00,Moon,Neptune,Sextile,Sext,59.9465,314.1855,14.1320,Moon-Neptune Sext
2031.09.27,11:00,Mercury,Uranus,Gann109,G109,109.0335,193.2930,84.2595,Mercury-Uranus G109
2031.09.27,17:00,Mercury,Neptune,Opposition,Opp,179.9381,194.1970,14.1350,Mercury-Neptune Opp
2031.09.28,09:00,Mercury,Mars,Gann109,G109,109.1118,196.5787,305.6904,Mercury-Mars G109
2031.09.28,11:00,Mercury,Saturn,Trine,Trine,120.1265,196.8735,76.7470,Mercury-Saturn Trine
2031.09.28,17:00,Mercury,Jupiter,Gann74,G74,285.1105,197.7542,272.6437,Mercury-Jupiter G74
2031.09.29,07:00,Venus,Mars,Square,Sq,90.0106,36.2694,306.2588,Venus-Mars Sq
2031.09.29,11:00,Moon,Saturn,Square,Sq,90.0369,346.7473,76.7843,Moon-Saturn Sq
2031.09.29,19:00,Moon,Mars,Semisquare,Semi,44.9528,351.5218,306.5690,Moon-Mars Semi
2031.09.30,11:00,Sun,Mars,Sextile,Sext,59.9920,6.9749,306.9829,Sun-Mars Sext
2031.09.30,13:00,Moon,Saturn,Gann74,G74,285.3474,2.1720,76.8246,Moon-Saturn G74
2031.09.30,15:00,Mercury,Uranus,Trine,Trine,120.0325,204.3295,84.2970,Mercury-Uranus Trine
2031.10.01,05:00,Venus,Uranus,Semisquare,Semi,44.9678,39.3361,84.3039,Venus-Uranus Semi
2031.10.01,07:00,Moon,Pluto,Sextile,Sext,59.9771,12.6647,312.6876,Moon-Pluto Sext
2031.10.02,15:00,Moon,Mercury,Opposition,Opp,179.9561,30.8466,210.8905,Moon-Mercury Opp
2031.10.02,17:00,Moon,Saturn,Semisquare,Semi,44.9441,31.9612,76.9053,Moon-Saturn Semi
2031.10.02,21:00,Sun,Uranus,Gann74,G74,285.0259,9.3496,84.3237,Sun-Uranus G74
2031.10.03,05:00,Moon,Mars,Square,Sq,89.9013,38.5940,308.6927,Moon-Mars Sq
2031.10.03,07:00,Mercury,Jupiter,Sextile,Sext,60.0011,213.0174,273.0184,Mercury-Jupiter Sext
2031.10.03,07:00,Venus,Pluto,Square,Sq,89.9753,42.6715,312.6962,Venus-Pluto Sq
2031.10.03,13:00,Moon,Venus,Conjunction,Conj,0.1083,42.9635,43.0719,Moon-Venus Conj
2031.10.05,15:00,Mercury,Mars,Square,Sq,89.9423,220.2565,310.1988,Mercury-Mars Sq
2031.10.06,07:00,Sun,Pluto,Sextile,Sext,60.0037,12.7128,312.7092,Sun-Pluto Sext
2031.10.06,11:00,Mercury,Pluto,Square,Sq,89.9367,222.7732,312.7099,Mercury-Pluto Sq
2031.10.06,21:00,Moon,Uranus,Conjunction,Conj,0.2636,84.6346,84.3711,Moon-Uranus Conj
2031.10.07,17:00,Moon,Venus,Semisquare,Semi,44.8822,94.6313,49.7491,Moon-Venus Semi
2031.10.07,19:00,Sun,Neptune,Conjunction,Conj,0.0050,14.1917,14.1967,Sun-Neptune Conj
2031.10.08,09:00,Mercury,Jupiter,Semisquare,Semi,44.9885,228.4457,273.4342,Mercury-Jupiter Semi
2031.10.09,15:00,Mars,Pluto,Conjunction,Conj,0.0254,312.6981,312.7235,Mars-Pluto Conj
2031.10.10,05:00,Mercury,Venus,Opposition,Opp,179.9844,233.7437,53.7593,Mercury-Venus Opp
2031.10.10,15:00,Moon,Venus,Gann74,G74,285.1285,129.2995,54.4280,Moon-Venus G74
2031.10.10,15:00,Moon,Uranus,Semisquare,Semi,44.8840,129.2995,84.4155,Moon-Uranus Semi
2031.10.10,21:00,Sun,Saturn,Sextile,Sext,59.9734,17.2361,77.2095,Sun-Saturn Sext
2031.10.10,23:00,Moon,Mars,Opposition,Opp,179.7561,133.2891,313.5330,Moon-Mars Opp
2031.10.11,01:00,Moon,Neptune,Trine,Trine,120.0723,134.2888,14.2165,Moon-Neptune Trine
2031.10.11,15:00,Mercury,Pluto,Gann74,G74,285.0362,237.7684,312.7322,Mercury-Pluto G74
2031.10.11,21:00,Moon,Uranus,Sextile,Sext,59.9167,144.3470,84.4303,Moon-Uranus Sext
2031.10.12,01:00,Moon,Venus,Square,Sq,89.6717,146.3738,56.7021,Moon-Venus Sq
2031.10.12,01:00,Mars,Neptune,Sextile,Sext,60.0107,314.2119,14.2226,Mars-Neptune Sext
2031.10.12,05:00,Mercury,Mars,Gann74,G74,285.0947,239.4111,314.3164,Mercury-Mars G74
2031.10.13,15:00,Venus,Neptune,Semisquare,Semi,45.0125,59.2448,14.2323,Venus-Neptune Semi
2031.10.13,21:00,Moon,Mercury,Gann74,G74,285.0170,169.0832,244.0662,Moon-Mercury G74
2031.10.15,01:00,Moon,Jupiter,Square,Sq,89.9929,183.9871,273.9800,Moon-Jupiter Sq
2031.10.15,05:00,Venus,Pluto,Gann109,G109,109.0412,61.7888,312.7476,Venus-Pluto G109
2031.10.15,17:00,Moon,Pluto,Trine,Trine,120.0788,192.6710,312.7498,Moon-Pluto Trine
2031.10.16,05:00,Moon,Jupiter,Gann74,G74,285.1867,199.2623,274.0756,Moon-Jupiter G74
2031.10.16,11:00,Sun,Moon,Opposition,Opp,179.8182,22.7642,202.5824,Sun-Moon Opp
2031.10.16,13:00,Moon,Pluto,Gann109,G109,109.0607,203.6926,312.7534,Moon-Pluto G109
2031.10.16,19:00,Moon,Mercury,Semisquare,Semi,45.0849,207.0337,252.1186,Moon-Mercury Semi
2031.10.16,19:00,Sun,Jupiter,Gann109,G109,108.9715,23.0948,274.1234,Sun-Jupiter G109
2031.10.17,01:00,Mercury,Pluto,Sextile,Sext,59.9500,252.8055,312.7555,Mercury-Pluto Sext
2031.10.17,05:00,Mars,Saturn,Trine,Trine,119.9886,317.4568,77.4455,Mars-Saturn Trine
2031.10.17,13:00,Mercury,Neptune,Trine,Trine,120.0777,254.1785,14.2562,Mercury-Neptune Trine
2031.10.17,23:00,Moon,Pluto,Square,Sq,89.9410,222.8185,312.7595,Moon-Pluto Sq
2031.10.18,05:00,Sun,Uranus,Sextile,Sext,60.0047,24.5007,84.5054,Sun-Uranus Sext
2031.10.18,17:00,Venus,Mars,Gann109,G109,109.0159,67.4168,318.4009,Venus-Mars G109
2031.10.18,19:00,Mercury,Saturn,Opposition,Opp,179.8956,257.6089,77.5044,Mercury-Saturn Opp
2031.10.19,05:00,Mercury,Mars,Sextile,Sext,59.9633,258.7525,318.7158,Mercury-Mars Sext
2031.10.19,21:00,Moon,Venus,Opposition,Opp,179.9730,249.3212,69.2942,Moon-Venus Opp
2031.10.20,07:00,Mars,Jupiter,Semisquare,Semi,44.9882,319.3984,274.4102,Mars-Jupiter Semi
2031.10.20,11:00,Moon,Saturn,Opposition,Opp,179.9264,257.4929,77.5665,Moon-Saturn Opp
2031.10.20,15:00,Moon,Mars,Sextile,Sext,59.7739,259.8346,319.6085,Moon-Mars Sext
2031.10.20,21:00,Moon,Mercury,Conjunction,Conj,0.0177,263.3522,263.3345,Moon-Mercury Conj
2031.10.21,07:00,Mercury,Uranus,Opposition,Opp,179.9412,264.4831,84.5419,Mercury-Uranus Opp
2031.10.21,11:00,Sun,Pluto,Gann74,G74,285.0448,27.7297,312.7746,Sun-Pluto G74
2031.10.21,13:00,Mercury,Neptune,Gann109,G109,109.1076,265.1731,14.2807,Mercury-Neptune G109
2031.10.22,01:00,Venus,Pluto,Trine,Trine,120.0054,72.7825,312.7771,Venus-Pluto Trine
2031.10.22,21:00,Sun,Venus,Semisquare,Semi,44.9859,29.1389,74.1248,Sun-Venus Semi
2031.10.22,23:00,Venus,Neptune,Sextile,Sext,59.9697,74.2591,14.2893,Venus-Neptune Sext
2031.10.23,01:00,Sun,Mercury,Trine,Trine,119.9758,29.3047,269.3289,Sun-Mercury Trine
2031.10.23,11:00,Moon,Neptune,Gann74,G74,285.6386,299.9310,14.2924,Moon-Neptune G74
2031.10.23,11:00,Sun,Moon,Square,Sq,89.7885,29.7194,299.9310,Sun-Moon Sq
2031.10.24,09:00,Moon,Pluto,Conjunction,Conj,0.1551,312.9423,312.7872,Moon-Pluto Conj
2031.10.24,15:00,Sun,Moon,Gann74,G74,285.6062,30.8809,316.4871,Sun-Moon G74
2031.10.24,17:00,Moon,Saturn,Trine,Trine,120.0568,317.6681,77.7249,Moon-Saturn Trine
2031.10.24,23:00,Mercury,Jupiter,Conjunction,Conj,0.0996,274.6932,274.7928,Mercury-Jupiter Conj
2031.10.25,01:00,Moon,Mars,Conjunction,Conj,0.0071,322.3887,322.3958,Moon-Mars Conj
2031.10.25,03:00,Venus,Saturn,Conjunction,Conj,0.0103,77.7508,77.7404,Venus-Saturn Conj
2031.10.25,13:00,Moon,Venus,Gann109,G109,108.9662,329.4563,78.4225,Moon-Venus G109
2031.10.25,13:00,Moon,Neptune,Semisquare,Semi,44.8489,329.4563,14.3051,Moon-Neptune Semi
2031.10.25,17:00,Sun,Moon,Sextile,Sext,60.1523,31.9600,331.8077,Sun-Moon Sext
2031.10.25,23:00,Moon,Uranus,Gann109,G109,109.2672,335.3300,84.5972,Moon-Uranus G109
2031.10.26,03:00,Moon,Mercury,Sextile,Sext,59.6769,337.6747,277.9978,Moon-Mercury Sext
2031.10.26,12:00,Sun,Saturn,Semisquare,Semi,45.0027,32.7905,77.7932,Sun-Saturn Semi
2031.10.28,06:00,Mercury,Neptune,Square,Sq,90.0848,284.2371,14.3219,Mercury-Neptune Sq
2031.10.28,10:00,Moon,Uranus,Gann74,G74,285.4471,10.0739,84.6269,Moon-Uranus G74
2031.10.28,12:00,Mars,Uranus,Trine,Trine,120.0191,324.6087,84.6278,Mars-Uranus Trine
2031.10.28,20:00,Sun,Jupiter,Trine,Trine,120.0035,35.1176,275.1141,Sun-Jupiter Trine
2031.10.28,22:00,Sun,Mercury,Gann109,G109,109.0124,35.2007,286.1884,Sun-Mercury G109
2031.10.29,08:00,Venus,Uranus,Conjunction,Conj,0.0311,84.6067,84.6377,Venus-Uranus Conj
