date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2034.12.09,10:00,Moon,Mars,Semisquare,Semi,45.0030,240.9016,195.8986,Moon-Mars Semi
2034.12.09,16:00,Sun,Mercury,Gann192,G192,191.9939,77.5630,269.5569,Sun-Mercury G192
2034.12.09,18:00,Sun,Pluto,Trine,Trine,120.0241,77.6477,317.6235,Sun-Pluto Trine
2034.12.10,06:00,Mercury,Jupiter,Gann104,G104,104.0703,271.1828,15.2531,Mercury-Jupiter G104
2034.12.10,18:00,Mercury,Pluto,Semisquare,Semi,45.0463,272.5814,317.6277,Mercury-Pluto Semi
2034.12.10,20:00,Moon,Pluto,Sextile,Sext,59.9004,257.7276,317.6281,Moon-Pluto Sext
2034.12.10,22:00,Sun,Moon,Opposition,Opp,179.8867,78.8334,258.7201,Sun-Moon Opp
2034.12.12,02:00,Moon,Pluto,Semisquare,Semi,44.9732,272.6600,317.6332,Moon-Pluto Semi
2034.12.12,08:00,Venus,Neptune,Square,Sq,90.0325,111.3403,21.3077,Venus-Neptune Sq
2034.12.12,10:00,Mercury,Neptune,Gann104,G104,104.0262,277.2820,21.3083,Mercury-Neptune G104
2034.12.12,12:00,Moon,Mercury,Conjunction,Conj,0.1432,277.6621,277.5188,Moon-Mercury Conj
2034.12.12,18:00,Mercury,Uranus,Opposition,Opp,179.9140,278.2303,98.3163,Mercury-Uranus Opp
2034.12.13,06:00,Mars,Pluto,Trine,Trine,119.9849,197.6532,317.6381,Mars-Pluto Trine
2034.12.13,08:00,Moon,Mars,Square,Sq,90.0204,287.7118,197.6914,Moon-Mars Sq
2034.12.13,08:00,Sun,Neptune,Sextile,Sext,59.9768,81.2907,21.3139,Sun-Neptune Sext
2034.12.13,20:00,Moon,Venus,Opposition,Opp,179.9972,293.7758,113.7729,Moon-Venus Opp
2034.12.14,04:00,Mercury,Venus,Gann192,G192,192.0177,282.2959,114.3136,Mercury-Venus G192
2034.12.15,08:00,Mercury,Jupiter,Square,Sq,90.0261,285.6928,15.7189,Mercury-Jupiter Sq
2034.12.16,08:00,Mercury,Saturn,Gann192,G192,191.9057,288.6445,120.5502,Mercury-Saturn G192
2034.12.16,12:00,Mercury,Mars,Square,Sq,89.9941,289.1404,199.1463,Mercury-Mars Sq
2034.12.16,22:00,Mercury,Uranus,Gann192,G192,192.0183,290.3852,98.3668,Mercury-Uranus G192
2034.12.17,06:00,Moon,Mercury,Semisquare,Semi,44.9044,336.2908,291.3864,Moon-Mercury Semi
2034.12.17,06:00,Mercury,Neptune,Square,Sq,89.9514,291.3864,21.3379,Mercury-Neptune Sq
2034.12.17,16:00,Sun,Moon,Gann104,G104,104.0369,85.6995,341.6625,Sun-Moon G104
2034.12.17,16:00,Venus,Jupiter,Gann104,G104,104.0603,119.9931,15.9328,Venus-Jupiter G104
2034.12.18,02:00,Venus,Saturn,Conjunction,Conj,0.0546,120.6695,120.6149,Venus-Saturn Conj
2034.12.18,18:00,Moon,Mercury,Sextile,Sext,59.9423,355.8990,295.9567,Moon-Mercury Sext
2034.12.19,06:00,Moon,Venus,Trine,Trine,119.9468,2.6168,122.5636,Moon-Venus Trine
2034.12.20,06:00,Mercury,Saturn,Opposition,Opp,179.9484,300.6434,120.6950,Mercury-Saturn Opp
2034.12.20,14:00,Moon,Neptune,Conjunction,Conj,0.3182,21.0401,21.3583,Moon-Neptune Conj
2034.12.20,14:00,Moon,Mars,Opposition,Opp,179.9897,21.0401,201.0298,Moon-Mars Opp
2034.12.21,00:00,Venus,Neptune,Gann104,G104,104.0446,125.4055,21.3609,Venus-Neptune G104
2034.12.21,04:00,Sun,Moon,Sextile,Sext,59.9190,89.2619,29.3429,Sun-Moon Sext
2034.12.21,04:00,Venus,Pluto,Gann192,G192,191.9948,125.6762,317.6710,Venus-Pluto G192
2034.12.21,08:00,Mars,Neptune,Opposition,Opp,179.9863,201.3766,21.3629,Mars-Neptune Opp
2034.12.21,16:00,Moon,Venus,Square,Sq,89.9131,36.5752,126.4883,Moon-Venus Sq
2034.12.21,18:00,Mercury,Mars,Gann104,G104,103.8931,305.4625,201.5695,Mercury-Mars G104
2034.12.22,10:00,Moon,Pluto,Square,Sq,89.9337,47.6098,317.6761,Moon-Pluto Sq
2034.12.22,10:00,Mercury,Venus,Opposition,Opp,179.9446,307.6511,127.7065,Mercury-Venus Opp
2034.12.23,16:00,Moon,Neptune,Semisquare,Semi,45.0214,66.3987,21.3772,Moon-Neptune Semi
2034.12.23,16:00,Mars,Uranus,Gann104,G104,104.0089,202.4577,98.4488,Mars-Uranus G104
2034.12.23,22:00,Moon,Venus,Sextile,Sext,59.9461,70.1974,130.1434,Moon-Venus Sext
2034.12.24,08:00,Moon,Jupiter,Sextile,Sext,60.0004,76.5442,16.5438,Moon-Jupiter Sext
2034.12.24,18:00,Moon,Mars,Trine,Trine,120.0615,82.8990,202.9605,Moon-Mars Trine
2034.12.25,02:00,Mercury,Jupiter,Sextile,Sext,59.8817,316.7308,16.6125,Mercury-Jupiter Sext
2034.12.25,08:00,Mercury,Pluto,Conjunction,Conj,0.0772,317.6111,317.6882,Mercury-Pluto Conj
2034.12.26,08:00,Moon,Jupiter,Square,Sq,90.1533,106.8803,16.7270,Moon-Jupiter Sq
2034.12.26,10:00,Mercury,Neptune,Sextile,Sext,59.9053,321.4887,21.3941,Mercury-Neptune Sext
2034.12.27,02:00,Mercury,Mars,Trine,Trine,119.8823,323.9282,204.0459,Mercury-Mars Trine
2034.12.28,02:00,Venus,Jupiter,Trine,Trine,120.0270,136.9144,16.8874,Venus-Jupiter Trine
2034.12.28,10:00,Moon,Venus,Conjunction,Conj,0.2538,137.2024,137.4562,Moon-Venus Conj
2034.12.28,10:00,Moon,Jupiter,Trine,Trine,120.2844,137.2024,16.9180,Moon-Jupiter Trine
2034.12.28,14:00,Venus,Pluto,Opposition,Opp,179.9747,137.7270,317.7017,Venus-Pluto Opp
2034.12.29,04:00,Mercury,Jupiter,Semisquare,Semi,45.1516,331.8351,16.9867,Mercury-Jupiter Semi
2034.12.29,14:00,Moon,Mercury,Opposition,Opp,179.8149,153.2863,333.4714,Moon-Mercury Opp
2034.12.29,20:00,Jupiter,Saturn,Gann104,G104,104.0014,17.0478,121.0492,Jupiter-Saturn G104
2034.12.30,06:00,Sun,Uranus,Conjunction,Conj,0.0165,98.5122,98.5287,Sun-Uranus Conj
2034.12.30,08:00,Mercury,Neptune,Semisquare,Semi,44.9522,336.4659,21.4181,Mercury-Neptune Semi
2034.12.30,20:00,Mercury,Uranus,Trine,Trine,120.0374,338.4984,98.5358,Mercury-Uranus Trine
2034.12.30,20:00,Venus,Neptune,Trine,Trine,119.9630,141.3842,21.4212,Venus-Neptune Trine
2034.12.30,22:00,Moon,Mercury,Gann192,G192,192.0226,170.8626,338.8400,Moon-Mercury G192
2034.12.31,00:00,Sun,Mercury,Trine,Trine,120.0939,99.2764,339.1825,Sun-Mercury Trine
2035.01.01,04:00,Venus,Uranus,Semisquare,Semi,44.9995,143.5515,98.5520,Venus-Uranus Semi
2035.01.01,08:00,Moon,Venus,Semisquare,Semi,44.9124,188.7347,143.8224,Moon-Venus Semi
2035.01.01,12:00,Sun,Moon,Square,Sq,89.9879,100.8050,190.7929,Sun-Moon Sq
2035.01.03,14:00,Mercury,Uranus,Gann104,G104,103.8359,354.7455,98.5813,Mercury-Uranus G104
2035.01.03,16:00,Venus,Mars,Sextile,Sext,59.9792,147.6150,207.5943,Venus-Mars Sext
2035.01.04,08:00,Sun,Venus,Semisquare,Semi,45.0055,103.6931,148.6986,Sun-Venus Semi
2035.01.04,18:00,Sun,Mercury,Gann104,G104,103.9272,104.1179,0.1906,Sun-Mercury G104
2035.01.04,18:00,Sun,Mars,Gann104,G104,103.9860,104.1179,208.1039,Sun-Mars G104
2035.01.05,00:00,Mercury,Saturn,Trine,Trine,119.8939,1.3831,121.2770,Mercury-Saturn Trine
2035.01.06,06:00,Moon,Mercury,Trine,Trine,119.8996,247.5846,7.4842,Moon-Mercury Trine
2035.01.06,08:00,Jupiter,Pluto,Sextile,Sext,59.9971,17.7351,317.7380,Jupiter-Pluto Sext
2035.01.06,12:00,Mercury,Uranus,Square,Sq,89.8843,8.7325,98.6168,Mercury-Uranus Sq
2035.01.07,10:00,Moon,Neptune,Trine,Trine,119.9992,261.4684,21.4676,Moon-Neptune Trine
2035.01.08,02:00,Moon,Mars,Sextile,Sext,59.7800,269.4564,209.6764,Moon-Mars Sext
2035.01.08,04:00,Mercury,Saturn,Gann104,G104,104.0969,17.2971,121.3940,Mercury-Saturn G104
2035.01.08,06:00,Sun,Mercury,Square,Sq,89.9497,107.6861,17.7364,Sun-Mercury Sq
2035.01.08,06:00,Mercury,Pluto,Sextile,Sext,59.9905,17.7364,317.7460,Mercury-Pluto Sext
2035.01.08,06:00,Mercury,Jupiter,Conjunction,Conj,0.1743,17.7364,17.9107,Mercury-Jupiter Conj
2035.01.08,12:00,Sun,Jupiter,Square,Sq,90.0074,107.9410,17.9336,Sun-Jupiter Sq
2035.01.08,14:00,Moon,Mercury,Gann104,G104,104.0249,275.4794,19.5043,Moon-Mercury G104
2035.01.08,16:00,Mars,Jupiter,Gann192,G192,192.0034,209.9523,17.9489,Mars-Jupiter G192
2035.01.08,18:00,Moon,Neptune,Gann104,G104,103.9822,277.4936,21.4758,Moon-Neptune G104
2035.01.08,20:00,Moon,Uranus,Opposition,Opp,179.8570,278.5021,98.6451,Moon-Uranus Opp
2035.01.08,22:00,Mercury,Neptune,Conjunction,Conj,0.1878,21.2890,21.4768,Mercury-Neptune Conj
2035.01.09,22:00,Moon,Neptune,Square,Sq,89.7894,291.6936,21.4830,Moon-Neptune Sq
2035.01.10,12:00,Venus,Uranus,Sextile,Sext,60.0537,158.7190,98.6654,Venus-Uranus Sext
2035.01.10,16:00,Moon,Mercury,Square,Sq,90.0097,300.9209,30.9306,Moon-Mercury Sq
2035.01.10,16:00,Mercury,Mars,Opposition,Opp,179.9692,30.9306,210.8998,Mercury-Mars Opp
2035.01.10,18:00,Mercury,Saturn,Square,Sq,90.0886,31.4009,121.4895,Mercury-Saturn Sq
2035.01.11,16:00,Moon,Saturn,Gann192,G192,191.8311,313.3544,121.5233,Moon-Saturn G192
2035.01.11,20:00,Moon,Mars,Gann104,G104,103.9883,315.4420,211.4537,Moon-Mars G104
2035.01.12,00:00,Mercury,Uranus,Sextile,Sext,60.1125,38.5711,98.6836,Mercury-Uranus Sext
2035.01.12,00:00,Sun,Neptune,Square,Sq,90.0132,111.5089,21.4957,Sun-Neptune Sq
2035.01.12,00:00,Mars,Saturn,Square,Sq,89.9972,211.5329,121.5356,Mars-Saturn Sq
2035.01.12,14:00,Mercury,Venus,Trine,Trine,120.1141,41.9885,162.1026,Mercury-Venus Trine
2035.01.12,22:00,Mercury,Mars,Gann192,G192,191.9917,43.9605,211.9687,Mercury-Mars G192
2035.01.13,06:00,Moon,Jupiter,Semisquare,Semi,44.9898,333.3791,18.3689,Moon-Jupiter Semi
2035.01.13,14:00,Mercury,Pluto,Square,Sq,90.1760,47.9441,317.7681,Mercury-Pluto Sq
2035.01.13,16:00,Moon,Uranus,Trine,Trine,119.9776,338.7262,98.7038,Moon-Uranus Trine
2035.01.14,02:00,Moon,Venus,Opposition,Opp,179.5713,344.1094,164.5381,Moon-Venus Opp
2035.01.15,04:00,Moon,Venus,Gann192,G192,191.9943,358.2908,166.2966,Moon-Venus G192
2035.01.15,10:00,Moon,Saturn,Trine,Trine,120.0570,1.6049,121.6618,Moon-Saturn Trine
2035.01.15,10:00,Venus,Saturn,Semisquare,Semi,45.0405,166.7023,121.6618,Venus-Saturn Semi
2035.01.15,20:00,Mercury,Pluto,Gann104,G104,103.9460,61.7234,317.7774,Mercury-Pluto G104
2035.01.15,20:00,Mercury,Saturn,Sextile,Sext,59.9538,61.7234,121.6772,Mercury-Saturn Sext
2035.01.15,22:00,Moon,Uranus,Square,Sq,90.4476,8.2835,98.7311,Moon-Uranus Sq
2035.01.16,04:00,Mercury,Venus,Gann104,G104,104.1192,63.8002,167.9194,Mercury-Venus G104
2035.01.16,04:00,Mars,Neptune,Gann192,G192,191.9972,213.5185,21.5213,Mars-Neptune G192
2035.01.16,16:00,Venus,Mars,Semisquare,Semi,45.0268,168.7307,213.7575,Venus-Mars Semi
2035.01.16,18:00,Mars,Pluto,Gann104,G104,103.9839,213.7974,317.7812,Mars-Pluto G104
2035.01.16,22:00,Moon,Mars,Gann192,G192,192.0197,21.8574,213.8771,Moon-Mars G192
2035.01.17,12:00,Sun,Mercury,Semisquare,Semi,44.9444,117.1125,72.1681,Sun-Mercury Semi
2035.01.19,04:00,Mercury,Venus,Square,Sq,90.0874,82.6984,172.7858,Mercury-Venus Sq
2035.01.20,08:00,Moon,Venus,Gann104,G104,104.1457,70.5315,174.6772,Moon-Venus G104
2035.01.20,18:00,Moon,Saturn,Semisquare,Semi,45.1863,76.6725,121.8588,Moon-Saturn Semi
2035.01.21,02:00,Moon,Neptune,Sextile,Sext,60.0524,81.6038,21.5514,Moon-Neptune Sext
2035.01.21,18:00,Mercury,Uranus,Conjunction,Conj,0.1180,98.9200,98.8020,Mercury-Uranus Conj
2035.01.22,06:00,Moon,Uranus,Conjunction,Conj,0.1154,98.9235,98.8081,Moon-Uranus Conj
2035.01.22,06:00,Sun,Saturn,Conjunction,Conj,0.0325,121.9467,121.9142,Sun-Saturn Conj
2035.01.22,14:00,Moon,Mercury,Conjunction,Conj,0.1995,103.8681,104.0677,Moon-Mercury Conj
2035.01.23,10:00,Mercury,Jupiter,Square,Sq,89.8513,109.1517,19.3004,Mercury-Jupiter Sq
2035.01.23,14:00,Sun,Jupiter,Gann104,G104,103.9870,123.3027,19.3157,Sun-Jupiter G104
2035.01.23,16:00,Moon,Venus,Sextile,Sext,60.2450,119.8329,180.0779,Moon-Venus Sext
2035.01.23,20:00,Mercury,Neptune,Square,Sq,90.0981,111.6664,21.5683,Mercury-Neptune Sq
2035.01.23,20:00,Moon,Saturn,Conjunction,Conj,0.2946,122.2673,121.9726,Moon-Saturn Conj
2035.01.23,22:00,Moon,Jupiter,Gann104,G104,104.1355,123.4817,19.3462,Moon-Jupiter G104
2035.01.23,22:00,Sun,Moon,Conjunction,Conj,0.1600,123.6417,123.4817,Sun-Moon Conj
2035.01.24,02:00,Moon,Pluto,Gann192,G192,191.9070,125.9047,317.8117,Moon-Pluto G192
2035.01.24,02:00,Mercury,Mars,Gann104,G104,104.1571,113.1656,217.3228,Mercury-Mars G104
2035.01.24,20:00,Venus,Saturn,Sextile,Sext,59.9572,181.9667,122.0096,Venus-Saturn Sext
2035.01.25,08:00,Moon,Uranus,Semisquare,Semi,44.9385,143.7841,98.8455,Moon-Uranus Semi
2035.01.25,14:00,Mercury,Saturn,Conjunction,Conj,0.0409,121.9964,122.0373,Mercury-Saturn Conj
2035.01.25,20:00,Mercury,Jupiter,Gann104,G104,103.9168,123.4386,19.5218,Mercury-Jupiter G104
2035.01.25,20:00,Mercury,Venus,Sextile,Sext,60.1465,123.4386,183.5852,Mercury-Venus Sext
2035.01.25,20:00,Sun,Neptune,Gann104,G104,104.0097,125.5903,21.5805,Sun-Neptune G104
2035.01.26,04:00,Mercury,Neptune,Gann104,G104,103.7652,125.3478,21.5826,Mercury-Neptune G104
2035.01.26,06:00,Mercury,Pluto,Gann192,G192,191.9981,125.8226,317.8206,Mercury-Pluto G192
2035.01.26,06:00,Sun,Mercury,Conjunction,Conj,0.1912,126.0138,125.8226,Sun-Mercury Conj
2035.01.26,10:00,Moon,Uranus,Sextile,Sext,59.9263,158.7850,98.8587,Moon-Uranus Sext
2035.01.26,18:00,Mercury,Mars,Square,Sq,89.9644,128.6495,218.6139,Mercury-Mars Sq
2035.01.27,06:00,Mars,Uranus,Trine,Trine,119.9877,218.8565,98.8688,Mars-Uranus Trine
2035.01.27,10:00,Sun,Moon,Semisquare,Semi,44.9864,127.1994,172.1858,Sun-Moon Semi
2035.01.28,02:00,Moon,Mercury,Semisquare,Semi,44.8845,180.8857,136.0012,Moon-Mercury Semi
2035.01.28,10:00,Mercury,Pluto,Opposition,Opp,179.9658,137.7954,317.8296,Mercury-Pluto Opp
2035.01.28,10:00,Venus,Jupiter,Gann192,G192,191.9950,187.7635,19.7585,Venus-Jupiter G192
2035.01.28,16:00,Moon,Venus,Conjunction,Conj,0.1869,188.3546,188.1677,Moon-Venus Conj
2035.01.28,16:00,Sun,Moon,Sextile,Sext,59.8851,128.4695,188.3546,Sun-Moon Sext
2035.01.28,20:00,Mercury,Jupiter,Trine,Trine,120.2166,140.0133,19.7967,Mercury-Jupiter Trine
2035.01.29,02:00,Venus,Uranus,Square,Sq,89.9500,188.8412,98.8911,Venus-Uranus Sq
2035.01.29,04:00,Mercury,Neptune,Trine,Trine,120.1665,141.7675,21.6010,Mercury-Neptune Trine
2035.01.29,04:00,Sun,Venus,Sextile,Sext,59.9984,128.9775,188.9758,Sun-Venus Sext
2035.01.29,10:00,Moon,Pluto,Trine,Trine,120.0543,197.7794,317.8338,Moon-Pluto Trine
2035.01.29,14:00,Moon,Jupiter,Opposition,Opp,179.9838,199.8492,19.8654,Moon-Jupiter Opp
2035.01.29,14:00,Mercury,Uranus,Semisquare,Semi,45.0378,143.9350,98.8972,Mercury-Uranus Semi
2035.01.29,18:00,Mercury,Venus,Semisquare,Semi,45.1244,144.7942,189.9185,Mercury-Venus Semi
2035.01.29,20:00,Moon,Uranus,Gann104,G104,104.0382,202.9385,98.9002,Moon-Uranus G104
2035.01.30,04:00,Moon,Mercury,Sextile,Sext,60.1084,207.0308,146.9224,Moon-Mercury Sext
2035.01.30,14:00,Moon,Jupiter,Gann192,G192,192.1504,212.1074,19.9570,Moon-Jupiter G192
2035.01.30,16:00,Sun,Mars,Square,Sq,90.0183,130.5010,220.5194,Sun-Mars Sq
2035.02.01,22:00,Moon,Venus,Semisquare,Semi,44.9802,240.0123,195.0320,Moon-Venus Semi
2035.02.02,06:00,Mercury,Mars,Sextile,Sext,59.9683,161.8139,221.7822,Mercury-Mars Sext
2035.02.03,10:00,Moon,Pluto,Sextile,Sext,60.0460,257.8084,317.8545,Moon-Pluto Sext
2035.02.03,12:00,Mercury,Saturn,Semisquare,Semi,45.0704,167.4369,122.3664,Mercury-Saturn Semi
2035.02.03,16:00,Venus,Pluto,Trine,Trine,120.0004,197.8551,317.8555,Venus-Pluto Trine
2035.02.04,06:00,Moon,Mars,Semisquare,Semi,44.9925,267.7558,222.7633,Moon-Mars Semi
2035.02.05,08:00,Venus,Jupiter,Opposition,Opp,179.9421,200.5417,20.4838,Venus-Jupiter Opp
2035.02.06,00:00,Venus,Neptune,Opposition,Opp,179.9668,201.6158,21.6490,Venus-Neptune Opp
2035.02.06,04:00,Mercury,Mars,Semisquare,Semi,45.0024,178.7039,223.7063,Mercury-Mars Semi
2035.02.06,04:00,Moon,Uranus,Gann192,G192,192.0117,291.0011,98.9893,Moon-Uranus G192
2035.02.06,06:00,Moon,Venus,Square,Sq,90.0080,292.0264,202.0185,Moon-Venus Sq
2035.02.06,20:00,Venus,Uranus,Gann104,G104,103.9605,202.9579,98.9974,Venus-Uranus G104
2035.02.06,22:00,Sun,Pluto,Opposition,Opp,179.9892,137.8582,317.8690,Sun-Pluto Opp
2035.02.07,02:00,Moon,Mercury,Trine,Trine,119.9915,302.3574,182.3659,Moon-Mercury Trine
2035.02.07,02:00,Moon,Saturn,Opposition,Opp,179.8587,302.3574,122.4987,Moon-Saturn Opp
2035.02.08,10:00,Sun,Moon,Opposition,Opp,179.8151,139.3786,319.1937,Sun-Moon Opp
2035.02.08,18:00,Mercury,Jupiter,Gann192,G192,192.0223,188.7745,20.7967,Mercury-Jupiter G192
2035.02.08,20:00,Mercury,Uranus,Square,Sq,90.0652,189.0869,99.0217,Mercury-Uranus Sq
2035.02.09,00:00,Mercury,Neptune,Gann192,G192,191.9578,189.7096,21.6674,Mercury-Neptune G192
2035.02.09,22:00,Sun,Jupiter,Trine,Trine,119.9946,140.8982,20.9036,Sun-Jupiter Trine
2035.02.10,16:00,Sun,Neptune,Trine,Trine,119.9801,141.6577,21.6776,Sun-Neptune Trine
2035.02.11,06:00,Mercury,Pluto,Trine,Trine,120.0409,197.8460,317.8869,Mercury-Pluto Trine
2035.02.11,18:00,Moon,Pluto,Semisquare,Semi,45.0620,2.9510,317.8890,Moon-Pluto Semi
2035.02.12,04:00,Mercury,Jupiter,Opposition,Opp,179.9180,201.0277,21.1097,Mercury-Jupiter Opp
2035.02.12,04:00,Mars,Saturn,Gann104,G104,103.9900,226.6763,122.6863,Mars-Saturn G104
2035.02.12,08:00,Mercury,Neptune,Opposition,Opp,179.9108,201.5986,21.6878,Mercury-Neptune Opp
2035.02.12,18:00,Mercury,Uranus,Gann104,G104,103.9466,203.0159,99.0693,Mercury-Uranus G104
2035.02.12,22:00,Moon,Saturn,Gann104,G104,103.9195,18.7945,122.7140,Moon-Saturn G104
2035.02.12,22:00,Venus,Saturn,Square,Sq,90.0263,212.7403,122.7140,Venus-Saturn Sq
2035.02.13,02:00,Sun,Mercury,Sextile,Sext,60.0365,144.1033,204.1398,Sun-Mercury Sext
2035.02.13,02:00,Sun,Uranus,Semisquare,Semi,45.0299,144.1033,99.0734,Sun-Uranus Semi
2035.02.13,10:00,Moon,Mercury,Opposition,Opp,179.5926,25.6626,205.2552,Moon-Mercury Opp
2035.02.13,12:00,Venus,Neptune,Gann192,G192,191.9819,213.6769,21.6950,Venus-Neptune G192
2035.02.13,16:00,Venus,Pluto,Gann104,G104,103.9525,213.9444,317.8969,Venus-Pluto G104
2035.02.14,02:00,Moon,Venus,Opposition,Opp,179.7232,34.8899,214.6132,Moon-Venus Opp
2035.02.14,12:00,Moon,Mercury,Gann192,G192,191.8728,40.6963,208.8235,Moon-Mercury G192
2035.02.14,14:00,Mars,Pluto,Square,Sq,90.0202,227.8805,317.9007,Mars-Pluto Sq
2035.02.15,00:00,Moon,Venus,Gann192,G192,191.6179,47.7019,216.0840,Moon-Venus G192
2035.02.15,18:00,Mercury,Saturn,Square,Sq,90.0224,212.8409,122.8185,Mercury-Saturn Sq
2035.02.16,00:00,Moon,Pluto,Gann104,G104,103.9212,61.8279,317.9066,Moon-Pluto G104
2035.02.16,02:00,Mercury,Pluto,Gann104,G104,104.0115,213.8955,317.9069,Mercury-Pluto G104
2035.02.16,22:00,Venus,Uranus,Trine,Trine,120.0374,219.1574,99.1200,Venus-Uranus Trine
2035.02.17,18:00,Mercury,Uranus,Trine,Trine,119.9419,219.0720,99.1301,Mercury-Uranus Trine
2035.02.18,18:00,Mercury,Venus,Conjunction,Conj,0.0132,222.1077,222.0945,Mercury-Venus Conj
2035.02.18,20:00,Sun,Pluto,Gann192,G192,191.9931,149.9114,317.9183,Sun-Pluto G192
2035.02.18,22:00,Jupiter,Neptune,Conjunction,Conj,0.0002,21.7279,21.7282,Jupiter-Neptune Conj
2035.02.20,02:00,Moon,Venus,Gann104,G104,103.9353,120.2937,224.2290,Moon-Venus G104
2035.02.20,06:00,Moon,Mercury,Gann104,G104,103.9069,122.6682,226.5751,Moon-Mercury G104
2035.02.20,10:00,Mercury,Saturn,Gann104,G104,104.0749,227.0656,122.9907,Mercury-Saturn G104
2035.02.20,18:00,Mercury,Pluto,Square,Sq,89.8828,228.0435,317.9263,Mercury-Pluto Sq
2035.02.21,08:00,Moon,Pluto,Opposition,Opp,179.9412,137.9875,317.9287,Moon-Pluto Opp
2035.02.21,12:00,Moon,Mercury,Square,Sq,89.9057,140.3229,230.2286,Moon-Mercury Sq
2035.02.21,14:00,Moon,Mars,Square,Sq,89.9067,141.4882,231.3948,Moon-Mars Sq
2035.02.21,20:00,Venus,Saturn,Gann104,G104,103.9855,227.0285,123.0430,Venus-Saturn G104
2035.02.22,00:00,Mercury,Mars,Conjunction,Conj,0.0691,231.6744,231.6053,Mercury-Mars Conj
2035.02.22,10:00,Venus,Pluto,Square,Sq,89.9720,227.9612,317.9332,Venus-Pluto Sq
2035.02.23,16:00,Moon,Venus,Sextile,Sext,59.9695,169.9894,229.9589,Moon-Venus Sext
2035.02.24,16:00,Moon,Saturn,Sextile,Sext,60.0338,183.1813,123.1475,Moon-Saturn Sext
2035.02.25,22:00,Venus,Mars,Conjunction,Conj,0.0384,233.5520,233.5904,Venus-Mars Conj
2035.02.26,02:00,Mercury,Saturn,Trine,Trine,120.0232,243.2230,123.1997,Mercury-Saturn Trine
2035.02.27,02:00,Moon,Neptune,Gann192,G192,191.9674,213.7456,21.7783,Moon-Neptune G192
2035.02.28,02:00,Sun,Uranus,Sextile,Sext,59.9666,159.2223,99.2557,Sun-Uranus Sext
2035.02.28,06:00,Moon,Pluto,Square,Sq,90.0058,227.9516,317.9574,Moon-Pluto Sq
2035.02.28,08:00,Sun,Mercury,Square,Sq,89.9774,159.4734,249.4508,Sun-Mercury Sq
2035.02.28,20:00,Moon,Mars,Conjunction,Conj,0.1153,234.9619,235.0771,Moon-Mars Conj
2035.03.02,14:00,Moon,Mercury,Conjunction,Conj,0.1628,255.7971,255.6343,Moon-Mercury Conj
2035.03.03,02:00,Moon,Neptune,Trine,Trine,120.0652,261.7376,21.8028,Moon-Neptune Trine
2035.03.03,04:00,Moon,Jupiter,Trine,Trine,120.1211,262.7286,22.8497,Moon-Jupiter Trine
2035.03.03,10:00,Mercury,Pluto,Sextile,Sext,60.0494,257.9211,317.9705,Mercury-Pluto Sext
2035.03.03,12:00,Sun,Moon,Gann104,G104,104.0448,162.6523,266.6971,Sun-Moon G104
2035.03.04,02:00,Venus,Saturn,Trine,Trine,119.9609,243.3819,123.4210,Venus-Saturn Trine
2035.03.04,20:00,Mercury,Neptune,Trine,Trine,120.0009,261.8126,21.8135,Mercury-Neptune Trine
2035.03.05,06:00,Mercury,Jupiter,Trine,Trine,120.0813,262.9592,23.0405,Mercury-Jupiter Trine
2035.03.05,14:00,Moon,Neptune,Square,Sq,90.0073,291.8108,21.8181,Moon-Neptune Sq
2035.03.06,20:00,Mercury,Uranus,Gann192,G192,192.0066,267.3312,99.3378,Mercury-Uranus G192
2035.03.07,08:00,Moon,Mercury,Semisquare,Semi,44.8954,313.6136,268.7182,Moon-Mercury Semi
2035.03.07,16:00,Moon,Pluto,Conjunction,Conj,0.1252,317.8629,317.9881,Moon-Pluto Conj
2035.03.08,00:00,Moon,Neptune,Sextile,Sext,59.6874,322.1455,21.8329,Moon-Neptune Sext
2035.03.08,02:00,Moon,Jupiter,Sextile,Sext,60.0784,323.2215,23.2999,Moon-Jupiter Sext
2035.03.08,08:00,Sun,Mercury,Gann104,G104,104.0081,167.4959,271.5040,Sun-Mercury G104
2035.03.09,10:00,Sun,Saturn,Semisquare,Semi,44.9623,168.5800,123.6177,Sun-Saturn Semi
2035.03.09,12:00,Moon,Venus,Square,Sq,89.8434,341.8399,251.9965,Moon-Venus Sq
2035.03.10,12:00,Moon,Uranus,Gann104,G104,104.0390,355.3434,99.3824,Moon-Uranus G104
2035.03.10,14:00,Mercury,Neptune,Gann104,G104,104.0031,277.8457,21.8488,Mercury-Neptune G104
2035.03.11,00:00,Sun,Moon,Gann192,G192,192.0341,170.1634,2.1975,Sun-Moon G192
2035.03.11,02:00,Mercury,Uranus,Opposition,Opp,179.8824,279.2719,99.3895,Mercury-Uranus Opp
2035.03.11,04:00,Mercury,Jupiter,Gann104,G104,104.0719,279.5102,23.5822,Mercury-Jupiter G104
2035.03.12,00:00,Moon,Venus,Trine,Trine,120.1157,16.0827,255.9669,Moon-Venus Trine
2035.03.12,10:00,Moon,Neptune,Conjunction,Conj,0.0674,21.9274,21.8600,Moon-Neptune Conj
